id,created_at,text 
940269708107845635,2017-12-11 17:19:02,b'Virat &amp; Anushka .. wishes and blessings on this most auspicious day in your lives .. \xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb7\xf0\x9f\x8c\xbahappiness and togetherness\xe2\x80\xa6 https://t.co/6fabuRKqQn'
939905841506816001,2017-12-10 17:13:09,b'RT @ReetJain15: \xe0\xa4\xb8\xe0\xa4\xb0 \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xb9 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87 @SrBachchan #AB80MILLION https://t.co/CETtkEGIx0'
939905802445266944,2017-12-10 17:13:00,b'RT @sureshjumani: @SrBachchan Heartiest Congratulations Sir for #AB80MILLION on social media\xf0\x9f\x92\x90\xf0\x9f\x92\x90\xf0\x9f\x92\x90BBAADDUUMMBBAA \xf0\x9f\x92\x90\xf0\x9f\x92\x90\xf0\x9f\x92\x90 #ABEFTeam \xe2\x9d\xa4\xef\xb8\x8f @zafarkeymak\xe2\x80\xa6'
939905718517239808,2017-12-10 17:12:40,b'RT @MayuriAmitLadva: @SrBachchan \nCongratulations sir\n#80MillionFollowers on Social Media \nLove from #ABEFTEAM https://t.co/orfl2gMt3u'
939905693687078914,2017-12-10 17:12:34,b'RT @NareshBhatt: @SrBachchan  #AB80MILLION unbelievable figure. Badumbaaaaaa.'
939905645595189248,2017-12-10 17:12:23,b'RT @ashokmistry4545: @SrBachchan BBAAADDDUUMMBBAAAAAA\nCongratulations Sarkar \n\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\nShahenshah of Social Media Sir Amitabh Bac\xe2\x80\xa6'
939905601605214208,2017-12-10 17:12:12,b'RT @janakraj13: @SrBachchan @SrBachchan Congratulations sir ji for 80 million followers on social media \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x92\x90\xf0\x9f\x92\x90\xf0\x9f\x92\x90\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/yOOt2yVUDQ'
939905571590881280,2017-12-10 17:12:05,b'RT @BachchanHolic: Many Congrats Ji \xf0\x9f\x99\x8f\n #AB80MILLION \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\nCharan Sparsh Ji\nDher Saara Pyaar\n@SrBachchan Ji'
939905533565288448,2017-12-10 17:11:56,b'RT @iam_Jitu: #AB80MillionOnSocialMedia .. @SrBachchan https://t.co/1JH2PYYwFc'
939905506457501696,2017-12-10 17:11:49,b'RT @BeejalBhatt: @SrBachchan \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81\xf0\x9f\x92\x90 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81\xf0\x9f\x92\x90 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81\xf0\x9f\x92\x90 \xe0\xa4\x85\xe0\xa4\xad\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\xa8\xf0\x9f\x8c\xb9 \xe0\xa4\x85\xe0\xa4\xad\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\xa8\xf0\x9f\x8c\xb9\xe0\xa4\x85\xe0\xa4\xad\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\xa8\xf0\x9f\x8c\xb9\xf0\x9f\x95\xba\xf0\x9f\x95\xba\xf0\x9f\x95\xba\xf0\x9f\x95\xba #AB80Millions https://t.co/K0XGZ0lY30'
939905476375932929,2017-12-10 17:11:42,b'RT @AnthonyGoveas: @SrBachchan Congratulations Sir ..80  MILLION followers !!! on social  media .. collectively !!\n80  MILLION  ! BBAAAAAAD\xe2\x80\xa6'
939905440648798208,2017-12-10 17:11:34,"b""RT @BachchanWorld: @SrBachchan Nothing can measure the might of Amitabh Bachchan \n80 Million follow you on social media but you've conquere\xe2\x80\xa6"""
939905234414874624,2017-12-10 17:10:45,b'love and thanks https://t.co/NDQWq62TdY'
939905100830535680,2017-12-10 17:10:13,b'thank you .. itne garam kapde pehna diye'
939904957737615360,2017-12-10 17:09:39,b'thank u lovely art https://t.co/ABG7B6hEW5'
939904869514620928,2017-12-10 17:09:18,b'i am humbled https://t.co/HYW0FFn3Q1'
939904778355712005,2017-12-10 17:08:56,b'thk u https://t.co/KEZI8xXsdL'
939904675813376000,2017-12-10 17:08:31,b'love https://t.co/pbdqI9yFF1'
939904353162346497,2017-12-10 17:07:15,b'oh hoo https://t.co/I2XWtg1aUE'
939904103307608064,2017-12-10 17:06:15,b'many thank s https://t.co/K2u0cfNih7'
939903915201462272,2017-12-10 17:05:30,b'thank you https://t.co/XFnkfceGNa'
939903739090964480,2017-12-10 17:04:48,b'humbled https://t.co/NawyL8wBvi'
939903568319987712,2017-12-10 17:04:07,b'my love and appreciation .. https://t.co/VnIwZKM30s'
939903447427465219,2017-12-10 17:03:39,b'dhanyavaad https://t.co/LWMrqCfyge'
939903367697985536,2017-12-10 17:03:20,b'love and all your support that makes it so large https://t.co/ePXPGBUsHE'
939903018182393856,2017-12-10 17:01:56,b'baduumbaaaa https://t.co/nc8ceJbDBW'
939882879680634880,2017-12-10 15:41:55,b'T 2737 - 80  MILLION followers !!! on social  media .. collective !!\n80  MILLION  !! 80  MILLION !! \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/GL9j3oTfWT'
939876368816279553,2017-12-10 15:16:03,b'T 2737 - BAAAADUUUMBAAAAAAA !! LISTEN TO THIS DEAR ALL Ef ..\nCollective social media followers reaches .. hold your\xe2\x80\xa6 https://t.co/Sd2zE4hu5W'
939872402082635776,2017-12-10 15:00:17,b'T 2737 - Two maestros ! Iconic picture .. Raj Kapoor and Dilip Kumar making music !! Love and admiration .. for the\xe2\x80\xa6 https://t.co/xNpIT84XSl'
939871450067906561,2017-12-10 14:56:30,b'RT @saikarun: . @SrBachchan #DoDD\xe2\x84\xa2 \xe0\xa4\xa6\xe0\xa4\xb8 \xe0\xa4\xb9\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x9f\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa4\xaa\xe0\xa4\xb0..#Yudh #ep1 @1mgupta @Erlika @BushraEF @raj20k https://t.co\xe2\x80\xa6'
939871004498653185,2017-12-10 14:54:44,b'\xe0\xa4\xa5\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x95 \xe0\xa4\xaf\xe0\xa5\x82 thank you .. great to have YUDH back https://t.co/A6UfRADiaR'
939866191778136071,2017-12-10 14:35:36,b'T 2737 - CONGRATULATIONS INDIA !! beats Germany in World Hockey league .. for Bronze !! What an amazing progress fo\xe2\x80\xa6 https://t.co/qJ1IZQNzWc'
939857343583363076,2017-12-10 14:00:27,b'Arre ..!! Bachchan World .. this is not my picture .. this is Abhishek .. !!\xf0\x9f\x98\x9f\xf0\x9f\x98\x9f please correct it .. !! https://t.co/9dRPv9bZ4F'
939800450462728192,2017-12-10 10:14:22,"b'RT @ashokmistry4545: \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\x96\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xb2\xe0\xa4\x97 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa8, \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\xaf\xe0\xa4\xb9 \xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\x96\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xb2 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88..!!!\n\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3'"
939800419856818176,2017-12-10 10:14:15,b'@ashokmistry4545 Achcha'
939793729442824194,2017-12-10 09:47:40,b'incredible .. https://t.co/b0xCyGpZ5J'
939793048736735232,2017-12-10 09:44:57,b'@ashokmistry4545 ok'
939792810022199296,2017-12-10 09:44:01,b'@LilyPittz a scene from MILI .. my first drunk scene'
939792639490011136,2017-12-10 09:43:20,b'@ashokmistry4545 @zafarkeymaker GM'
939792587929432064,2017-12-10 09:43:08,b'@BeejalBhatt @ashokmistry4545 @zafarkeymaker @prashantkawadia @sanjay_patodiya @ZicoNaik @RoHiTbhUToRIA @KalaYadav3\xe2\x80\xa6 https://t.co/2VeUppn4Ok'
939792487861837824,2017-12-10 09:42:44,b'@MayuriAmitLadva theek hoon'
939792441007153152,2017-12-10 09:42:33,b'@ThisIsIshtar jiiiiiiiiiii'
939792364255637504,2017-12-10 09:42:14,b'@LilyPittz :)))'
939792165714063361,2017-12-10 09:41:27,b'@ruchi_ABEF swaagat'
939792043722784768,2017-12-10 09:40:58,b'@SnehalRajpal maja ma'
939791956724482048,2017-12-10 09:40:37,b'@mitenlapsiya sneh'
939791891444375552,2017-12-10 09:40:22,b'@kishuanjali sahi'
939791840894623744,2017-12-10 09:40:10,b'@PravsAhuja19 few days'
939791778227544064,2017-12-10 09:39:55,b'@ReetJain15 pranaam'
939791733281366016,2017-12-10 09:39:44,b'@vikasm12345 pranaam'
939791618848067585,2017-12-10 09:39:17,b'wow .. ye to ghar ka kamara ho gaya .. https://t.co/9k8HgmVP8b'
939790922346139648,2017-12-10 09:36:31,b'wah kya baat hai .. https://t.co/8ytD51Lb44'
939789446890774534,2017-12-10 09:30:39,b'@MosesSapir haha kya din the wo bhi ...'
939788547313111042,2017-12-10 09:27:04,b'@MosesSapir those glasses were unique at the time .. got it for the film specially ..'
939788350742970368,2017-12-10 09:26:17,b'@chasah @sureshjumani eh ..??'
939788106970021888,2017-12-10 09:25:19,b'@rahul1021986 @AbhishekPatodi5 @juniorbachchan @sanjay_patodiya greetings'
939787986002100225,2017-12-10 09:24:50,b'@vikasm12345 @sureshjumani @VikasbansalEF nice'
939787946030284800,2017-12-10 09:24:41,b'@SnehalRajpal sure'
939787905702096896,2017-12-10 09:24:31,b'@MosesSapir yes'
939787862882394112,2017-12-10 09:24:21,b'@Ashabachchan @MukherjiRatna @bigb21bigbshiv @yadavsunanda08 @KalaYadav3 @pamelaarora @rb_prajapati90\xe2\x80\xa6 https://t.co/4Z1BHH4UR3'
939787568865878016,2017-12-10 09:23:11,b'@Ashabachchan love'
939787522544091137,2017-12-10 09:23:00,b'@ganeshlahoti @juniorbachchan ... to bataya nahin aapne'
939787406244319232,2017-12-10 09:22:32,b'@yadavsunanda08 @MukherjiRatna @StLouisgirl123 @Ashabachchan @alenushkaykina @ZalinaTidjieva @Swetaprasad19\xe2\x80\xa6 https://t.co/tQuiwTNxFe'
939787327433404416,2017-12-10 09:22:13,b'@MosesSapir those were the days ..'
939787244855894016,2017-12-10 09:21:54,b'@BachchanWorld @juniorbachchan agree'
939787187435868161,2017-12-10 09:21:40,b'@VikasbansalEF lekhan achcha hai'
939787050194108416,2017-12-10 09:21:07,b'@ThisIsIshtar all well'
939786630444998656,2017-12-10 09:19:27,b'@vikasm12345 @kishuanjali @zafarkeymaker sundar'
939786344766742529,2017-12-10 09:18:19,b'really ? https://t.co/AW5GLVihGo'
939559443028623360,2017-12-09 18:16:42,b'@StLouisgirl123 yes all well'
939559388561289217,2017-12-09 18:16:29,b'@vikasm12345 pranaam'
939559234881990656,2017-12-09 18:15:52,b'@yadavsunanda08 @earth2angel @MukherjiRatna @shrikantd31 @StLouisgirl123 @BeejalBhatt @KalaYadav3 @Swetaprasad19 @janakraj13 sahi kaha'
939558941746372610,2017-12-09 18:14:42,b'@NadkarAmit thank you'
939558850901950464,2017-12-09 18:14:20,b'@BachchanWorld @juniorbachchan agree'
939558794253574144,2017-12-09 18:14:07,b'@Ashabachchan love'
939558742437138432,2017-12-09 18:13:55,b'@vikasm12345 ye leejiye pyaar'
939558512597667840,2017-12-09 18:13:00,b'@yadavsunanda08 and to you too'
939558435410001921,2017-12-09 18:12:41,b'@Ashabachchan how did you do that'
939558286843527168,2017-12-09 18:12:06,b'@yadavsunanda08 love to u'
939558155561738241,2017-12-09 18:11:35,b'@yadavsunanda08 g night'
939558108585586688,2017-12-09 18:11:23,b'@Ashabachchan thank you'
939556990203846656,2017-12-09 18:06:57,b'@zafarkeymaker ji'
939556282020675584,2017-12-09 18:04:08,b'@Rubina_BigB_EF @YourQuoteApp love'
939556226450448384,2017-12-09 18:03:55,b'@zafarkeymaker :))))'
939556126646865922,2017-12-09 18:03:31,b'@MayuriAmitLadva more to come'
939556088826888192,2017-12-09 18:03:22,b'@das0886 @SONIYALUVSU @Shravanhum @girisum yes'
939556050423881728,2017-12-09 18:03:13,b'@zafarkeymaker hahahaha'
939555989803503616,2017-12-09 18:02:58,b'@zafarkeymaker hahaha'
939555959092809728,2017-12-09 18:02:51,b'@SONIYALUVSU @israilbachchan @juniorbachchan @Shravanhum @girisum @EFSENAROCKS blog pe bhej diya hai'
939555885772259328,2017-12-09 18:02:33,b'@MaliAshishABEF @yadavsunanda08 @BachchanFC @StLouisgirl123 @israilbachchan @Swetaprasad19 @Ashabachchan\xe2\x80\xa6 https://t.co/XTEyynQwVQ'
939551018475384832,2017-12-09 17:43:13,"b'T 2736 -The Black Hole discovery .. its 800 million times the size of the Sun mass ..  on set of TOH, Aamir asked w\xe2\x80\xa6 https://t.co/UmZBq5KkTe'"
939167616031064064,2017-12-08 16:19:43,"b'T 2735 - Shooting in the jungles and rough terrains of Thailand .. son says take my trek shoes, will help .. I obey\xe2\x80\xa6 https://t.co/SS9aUsTuJa'"
939137820706459648,2017-12-08 14:21:19,b'... and then you go and WIN .. 3 goals in last 10mins and VICTORY !! https://t.co/2MtJNnPa8X'
938781400546779136,2017-12-07 14:45:02,b'a moment during the shoot of Sholay .. i think this is when Hari Bhai - Sanjeev Kumar got the National Award .. tha\xe2\x80\xa6 https://t.co/Eb3rMUUcxJ'
938779074524209152,2017-12-07 14:35:47,"b""RT @FilmHistoryPic: (1980s) Dharmendra and Jaya Bachchan during the shoot of Nabendu Ghosh's film 'Daktar Babu'; based on Phanishwarnath Re\xe2\x80\xa6"""
938777654903238656,2017-12-07 14:30:09,"b""RT @MosesSapir: 'Prithvi' Theatres in tour in Ahmedabad~ #ShashiKapoor with parents and NandKishore Kapoor, Prithviraj Sahab's cousin https\xe2\x80\xa6"""
938777398916423681,2017-12-07 14:29:08,b'@RajaSen @ganeshlahoti the fear of your pen .. !!!!!'
938777328406093825,2017-12-07 14:28:51,b'@ReetJain15 ji achcha hoon'
938777257430065152,2017-12-07 14:28:34,"b'@FilmiJunction @addzz8 @yakuzazoomin wow .. ! never read this before, but Kirit was family and the one to introduce\xe2\x80\xa6 https://t.co/JvZ9MDRDZs'"
938776811185455104,2017-12-07 14:26:48,b'@ashokmistry4545 :))))'
938776769766735872,2017-12-07 14:26:38,b'@VikasbansalEF @kavishala achcha hai'
938776663638228992,2017-12-07 14:26:12,b'@ReetJain15 sneh ..'
938776311979372544,2017-12-07 14:24:49,b'@bigb21bigbshiv @ReetJain15 @MayuriAmitLadva @KalaYadav3 @alenushkaykina @madhvi31525029 @MukherjiRatna\xe2\x80\xa6 https://t.co/5D4DziVOKf'
938776170450993152,2017-12-07 14:24:15,b'@Namrata1610 @sureshjumani @ashokmistry4545 @zafarkeymaker @Ashabachchan @rahul1021986 @SejalShah1506 @EFNilesh1212\xe2\x80\xa6 https://t.co/K5wr1j6WKI'
938776127304228865,2017-12-07 14:24:05,"b""@MosesSapir No Moses .. this is not 'Tehri Garwal' .. this is the iron ore mining area in Goa .. the climax shoot .."""
938649626353188865,2017-12-07 06:01:24,b'@SirjiKiSmiley @1mgupta all good'
938648646786080768,2017-12-07 05:57:31,b'@MaliAshishABEF pranaam'
938647902280327168,2017-12-07 05:54:33,b'@madhuriac_786 ok'
938645329527717889,2017-12-07 05:44:20,b'@TheFarahKhan yes .. breathing'
938645199730778112,2017-12-07 05:43:49,b'@ilanasegev37 good morning //'
938645086996332544,2017-12-07 05:43:22,b'@ashokmistry4545 love'
938645028800380928,2017-12-07 05:43:08,b'@addzz8 yes'
938644964036132865,2017-12-07 05:42:53,b'@SirjiKiSmiley @1mgupta true'
938644914358837248,2017-12-07 05:42:41,b'@MosesSapir :))'
938644798117777408,2017-12-07 05:42:13,b'@addzz8 all well'
938642401618403328,2017-12-07 05:32:42,"b'T 2734 -""An egotist is not a man who thinks too much of himself; he is a man who thinks too little of other people.\xe2\x80\xa6 https://t.co/CQLM8DK76R'"
938442295157723136,2017-12-06 16:17:33,b'hmmmm ... https://t.co/hiYE9cOI9g'
938440531666911232,2017-12-06 16:10:32,b'RT @BachchanWorld: Happy Birthday to Naya \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d wish you all the best.God bless you with full happiness  \xf0\x9f\x98\x98\xf0\x9f\x98\x98.\nRT if you love this video \xf0\x9f\x98\x8d\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4 @S\xe2\x80\xa6'
938403271655399424,2017-12-06 13:42:29,b'T 2733 - The sun rises on another day .. as i fly though the skies to a fresh destination .. its needed - to contin\xe2\x80\xa6 https://t.co/riEfPK4OjO'
938391934841827328,2017-12-06 12:57:26,"b'T 2733 - ""\xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa5\x80\xe0\xa4\xa4 \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa4 \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa5\x80"" ~ by Babuji .. and another poem below that urges us to live on, to not be (cont) https://t.co/3P8hx57MDg'"
938376971234496512,2017-12-06 11:57:58,b'lets do this https://t.co/Pr2whgikok'
938187796560277504,2017-12-05 23:26:16,b'T 2733 - Travel beckons early morning for TOH .. across seas and land .. more later .. https://t.co/ZYULvfacmU'
937905717251416064,2017-12-05 04:45:23,"b'T 2732 - \n""\xe0\xa4\xa4\xe0\xa5\x81\xe0\xa4\xae \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\x83\xe0\xa4\x96 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x98\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xaf \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x81\xe0\xa4\x9f\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8b ,\n\xe0\xa4\xa8\xe0\xa4\xae \xe0\xa4\x86\xe0\xa4\x81\xe0\xa4\x96\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x8b , \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x9a\xe2\x80\xa6 https://t.co/TkfjBuBLU2'"
937790945172471808,2017-12-04 21:09:19,"b""T 2731 - To Shashji from your 'babbua' .. !!  \nhttps://t.co/MFYeeR1Sbb https://t.co/rfzDdDtiBk"""
937399670455726080,2017-12-03 19:14:32,b'T 2730 - Indian Navy Day .. and the pride in our men at sea guarding our waters and our lives .. salute !! \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xe2\x80\xa6 https://t.co/wbrdxdrzdH'
937397710675632129,2017-12-03 19:06:44,b'T 2730 - 8 years of my film PAA .. !! impossible to say the impact of prosthetic make up and the joy of portraying\xe2\x80\xa6 https://t.co/9EYSL3AEeS'
937395194554494976,2017-12-03 18:56:44,"b""T 2730 - My speech at the 26/11 event organised by Indian Express at the Gateway of India .. and Babuji's poem, so\xe2\x80\xa6 https://t.co/ydYMPmikFG"""
937192757344342016,2017-12-03 05:32:20,"b'T 2730 - Unable to attend the Filmfare Glamour and Style Awards , sent a recorded message  .. \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/0EvjsuWFJJ'"
937062413739761664,2017-12-02 20:54:23,b'T 2729 - And yet another Award at Filmfare Style Awards .. for the timeless style con .. goodness that is some titl\xe2\x80\xa6 https://t.co/6k3TcK0771'
936846513182883840,2017-12-02 06:36:29,b'@rahul1021986 @earth2angel @juniorbachchan @ashokmistry4545 @MukherjiRatna @BachchanFC @RoHiTbhUToRIA\xe2\x80\xa6 https://t.co/fkObogcdmz'
936846358597611521,2017-12-02 06:35:52,b'@BachchanWorld @chintskap Thank you ...'
936846291954319362,2017-12-02 06:35:36,b'@ruchi_ABEF Love'
936846222349934592,2017-12-02 06:35:19,b'@rahul1021986 @Javedakhtarjadu Aabhaar'
936846169392562176,2017-12-02 06:35:07,b'@Namrata1610 @sureshjumani @rahul1021986 @Ravi_AB_EF @SejalShah1506 @EFNilesh1212 @Rakesh531972 Love'
936846128389144576,2017-12-02 06:34:57,b'@VikasbansalEF \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xb9'
936844704829734915,2017-12-02 06:29:18,b'@vikasm12345 thank u'
936842560332374016,2017-12-02 06:20:46,"b'T 2729 - ""Do not expect to get what you give. Not everyone has a heart like you. ""~\n\n\xe0\xa4\x90\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xb6\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xa4 \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\xa0\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa5\x8b\xe2\x80\xa6 https://t.co/2zLeRkgCXM'"
936838142375510016,2017-12-02 06:03:13,b'RT @bigb21bigbshiv: #34YearsOfCoolie @SrBachchan Fatta mere gaam se Samundar ka bhi sinha.. Na thi Mari kismat ke dekhe Madina.. https://t.\xe2\x80\xa6'
936836635538231298,2017-12-02 05:57:14,b'RT @ashokmistry4545: Celebrating 34 Years Of Blockbuster Film COOLIE \nCongratulations Sir @SrBachchan ji \nLove you Sir \xe2\x9d\xa4\xef\xb8\x8f\n#34YearsOfCoolie\xe2\x80\xa6'
936836561366163456,2017-12-02 05:56:56,"b""RT @MosesSapir: The best entry ever seen in Hindi Cinema over the years @SrBachchan Amitabh Bachchan in and as 'Coolie' ~ Celebrating #34YE\xe2\x80\xa6"""
